Game_ID,Date,Home Team,Home ID,Away Team,Away ID,Home Team Score,Away Team Score,Home EFG,Home TOV,Home ORB,Home FTFGA,Away EFG,Away TOV,Away ORB,Away FTFGA,Home Team Win
0021400001,2014-10-28 00:00:00,ORL,1610612753,NOP,1610612740,84,101,,,,,,,,,0
0021400002,2014-10-28 00:00:00,DAL,1610612742,SAS,1610612759,100,101,,,,,,,,,0
0021400003,2014-10-28 00:00:00,HOU,1610612745,LAL,1610612747,108,90,,,,,,,,,1
0021400004,2014-10-29 00:00:00,MIL,1610612749,CHA,1610612766,106,108,,,,,,,,,0
0021400005,2014-10-29 00:00:00,PHI,1610612755,IND,1610612754,91,103,,,,,,,,,0
0021400006,2014-10-29 00:00:00,BKN,1610612751,BOS,1610612738,105,121,,,,,,,,,0
0021400007,2014-10-29 00:00:00,WAS,1610612764,MIA,1610612748,95,107,,,,,,,,,0
0021400008,2014-10-29 00:00:00,ATL,1610612737,TOR,1610612761,102,109,,,,,,,,,0
0021400009,2014-10-29 00:00:00,MIN,1610612750,MEM,1610612763,101,105,,,,,,,,,0
0021400010,2014-10-29 00:00:00,CHI,1610612741,NYK,1610612752,104,80,,,,,,,,,1
0021400011,2014-10-29 00:00:00,DET,1610612765,DEN,1610612743,79,89,,,,,,,,,0
0021400012,2014-10-29 00:00:00,HOU,1610612745,UTA,1610612762,104,93,,,,,,,,,1
0021400013,2014-10-29 00:00:00,LAL,1610612747,PHX,1610612756,99,119,,,,,,,,,0
0021400014,2014-10-29 00:00:00,GSW,1610612744,SAC,1610612758,95,77,,,,,,,,,1
0021400015,2014-10-29 00:00:00,OKC,1610612760,POR,1610612757,89,106,,,,,,,,,0
0021400016,2014-10-30 00:00:00,WAS,1610612764,ORL,1610612753,105,98,,,,,,,,,1
0021400017,2014-10-30 00:00:00,DET,1610612765,MIN,1610612750,91,97,,,,,,,,,0
0021400018,2014-10-30 00:00:00,NYK,1610612752,CLE,1610612739,95,90,,,,,,,,,1
0021400019,2014-10-30 00:00:00,UTA,1610612762,DAL,1610612742,102,120,,,,,,,,,0
0021400020,2014-10-30 00:00:00,OKC,1610612760,LAC,1610612746,90,93,,,,,,,,,0
0021400021,2014-10-31 00:00:00,MEM,1610612763,IND,1610612754,97,89,,,,,,,,,1
0021400022,2014-10-31 00:00:00,CLE,1610612739,CHI,1610612741,114,108,,,,,,,,,1
0021400023,2014-10-31 00:00:00,PHI,1610612755,MIL,1610612749,81,93,,,,,,,,,0
0021400024,2014-10-31 00:00:00,SAS,1610612759,PHX,1610612756,89,94,,,,,,,,,0
0021400025,2014-10-31 00:00:00,POR,1610612757,SAC,1610612758,94,103,,,,,,,,,0
0021400026,2014-10-31 00:00:00,LAC,1610612746,LAL,1610612747,118,111,,,,,,,,,1
0021400027,2014-11-01 00:00:00,DAL,1610612742,NOP,1610612740,109,104,,,,,,,,,1
0021400028,2014-11-01 00:00:00,MEM,1610612763,CHA,1610612766,71,69,,,,,,,,,1
0021400029,2014-11-01 00:00:00,TOR,1610612761,ORL,1610612753,108,95,,,,,,,,,1
0021400030,2014-11-01 00:00:00,MIA,1610612748,PHI,1610612755,114,96,,,,,,,,,1
0021400031,2014-11-01 00:00:00,MIL,1610612749,WAS,1610612764,97,108,,,,,,,,,0
0021400032,2014-11-01 00:00:00,IND,1610612754,ATL,1610612737,92,102,,,,,,,,,0
0021400033,2014-11-01 00:00:00,BKN,1610612751,DET,1610612765,102,90,,,,,,,,,1
0021400034,2014-11-01 00:00:00,BOS,1610612738,HOU,1610612745,90,104,,,,,,,,,0
0021400035,2014-11-01 00:00:00,CHI,1610612741,MIN,1610612750,106,105,,,,,,,,,1
0021400036,2014-11-01 00:00:00,DEN,1610612743,OKC,1610612760,91,102,,,,,,,,,0
0021400037,2014-11-01 00:00:00,PHX,1610612756,UTA,1610612762,91,118,,,,,,,,,0
0021400038,2014-11-01 00:00:00,LAL,1610612747,GSW,1610612744,104,127,,,,,,,,,0
0021400039,2014-11-02 00:00:00,SAC,1610612758,LAC,1610612746,98,92,,,,,,,,,1
0021400040,2014-11-02 00:00:00,TOR,1610612761,MIA,1610612748,102,107,,,,,,,,,0
0021400041,2014-11-02 00:00:00,CHA,1610612766,NYK,1610612752,93,96,,,,,,,,,0
0021400042,2014-11-02 00:00:00,GSW,1610612744,POR,1610612757,95,90,,,,,,,,,1
0021400043,2014-11-03 00:00:00,HOU,1610612745,PHI,1610612755,104,93,,,,,,,,,1
0021400044,2014-11-03 00:00:00,OKC,1610612760,BKN,1610612751,85,116,,,,,,,,,0
0021400045,2014-11-03 00:00:00,NOP,1610612740,MEM,1610612763,81,93,,,,,,,,,0
0021400046,2014-11-03 00:00:00,BOS,1610612738,DAL,1610612742,113,118,,,,,,,,,0
0021400047,2014-11-03 00:00:00,SAC,1610612758,DEN,1610612743,110,105,,,,,,,,,1
0021400048,2014-11-03 00:00:00,UTA,1610612762,LAC,1610612746,101,107,,,,,,,,,0
0021400049,2014-11-04 00:00:00,MIL,1610612749,IND,1610612754,87,81,,,,,,,,,1
0021400050,2014-11-04 00:00:00,HOU,1610612745,MIA,1610612748,108,91,,,,,,,,,1
0021400051,2014-11-04 00:00:00,WAS,1610612764,NYK,1610612752,98,83,,,,,,,,,1
0021400052,2014-11-04 00:00:00,OKC,1610612760,TOR,1610612761,88,100,,,,,,,,,0
0021400053,2014-11-04 00:00:00,ORL,1610612753,CHI,1610612741,90,98,,,,,,,,,0
0021400054,2014-11-04 00:00:00,CHA,1610612766,NOP,1610612740,91,100,,,,,,,,,0
0021400055,2014-11-04 00:00:00,CLE,1610612739,POR,1610612757,82,101,,,,,,,,,0
0021400056,2014-11-04 00:00:00,PHX,1610612756,LAL,1610612747,112,106,,,,,,,,,1
0021400057,2014-11-05 00:00:00,MIA,1610612748,CHA,1610612766,89,96,,,,,,,,,0
0021400058,2014-11-05 00:00:00,ORL,1610612753,PHI,1610612755,91,89,,,,,,,,,1
0021400059,2014-11-05 00:00:00,TOR,1610612761,BOS,1610612738,110,107,,,,,,,,,1
0021400060,2014-11-05 00:00:00,MIN,1610612750,BKN,1610612751,98,91,,,,,,,,,1
0021400061,2014-11-05 00:00:00,NYK,1610612752,DET,1610612765,95,98,,,,,,,,,0
0021400062,2014-11-05 00:00:00,CHI,1610612741,MIL,1610612749,95,86,,,,,,,,,1
0021400063,2014-11-05 00:00:00,IND,1610612754,WAS,1610612764,94,96,,,,,,,,,0
0021400064,2014-11-05 00:00:00,ATL,1610612737,SAS,1610612759,92,94,,,,,,,,,0
0021400065,2014-11-05 00:00:00,MEM,1610612763,PHX,1610612756,102,91,,,,,,,,,1
0021400066,2014-11-05 00:00:00,CLE,1610612739,UTA,1610612762,100,102,,,,,,,,,0
0021400067,2014-11-05 00:00:00,DEN,1610612743,SAC,1610612758,109,131,,,,,,,,,0
0021400068,2014-11-05 00:00:00,LAC,1610612746,GSW,1610612744,104,121,,,,,,,,,0
0021400069,2014-11-06 00:00:00,SAS,1610612759,HOU,1610612745,81,98,,,,,,,,,0
0021400070,2014-11-06 00:00:00,DAL,1610612742,POR,1610612757,87,108,,,,,,,,,0
0021400071,2014-11-07 00:00:00,ATL,1610612737,CHA,1610612766,119,122,,,,,,,,,0
0021400072,2014-11-07 00:00:00,MIN,1610612750,ORL,1610612753,103,112,,,,,,,,,0
0021400073,2014-11-07 00:00:00,CHI,1610612741,PHI,1610612755,118,115,,,,,,,,,1
0021400074,2014-11-07 00:00:00,IND,1610612754,BOS,1610612738,98,101,,,,,,,,,0
0021400075,2014-11-07 00:00:00,NYK,1610612752,BKN,1610612751,99,110,,,,,,,,,0
0021400076,2014-11-07 00:00:00,MIL,1610612749,DET,1610612765,95,98,,,,,,,,,0
0021400077,2014-11-07 00:00:00,WAS,1610612764,TOR,1610612761,84,103,,,,,,,,,0
0021400078,2014-11-07 00:00:00,MEM,1610612763,OKC,1610612760,91,89,,,,,,,,,1
0021400079,2014-11-07 00:00:00,SAC,1610612758,PHX,1610612756,114,112,,,,,,,,,1
0021400080,2014-11-07 00:00:00,DAL,1610612742,UTA,1610612762,105,82,,,,,,,,,1
0021400081,2014-11-07 00:00:00,CLE,1610612739,DEN,1610612743,110,101,,,,,,,,,1
0021400082,2014-11-08 00:00:00,POR,1610612757,LAC,1610612746,102,106,,,,,,,,,0
0021400083,2014-11-08 00:00:00,WAS,1610612764,IND,1610612754,97,90,,,,,,,,,1
0021400084,2014-11-08 00:00:00,NYK,1610612752,ATL,1610612737,96,103,,,,,,,,,0
0021400085,2014-11-08 00:00:00,MIN,1610612750,MIA,1610612748,92,102,,,,,,,,,0
0021400086,2014-11-08 00:00:00,BOS,1610612738,CHI,1610612741,106,101,,,,,,,,,1
0021400087,2014-11-08 00:00:00,GSW,1610612744,HOU,1610612745,98,87,,,,,,,,,1
0021400088,2014-11-08 00:00:00,MEM,1610612763,MIL,1610612749,92,93,,,,,,,,,0
0021400089,2014-11-08 00:00:00,NOP,1610612740,SAS,1610612759,100,99,,,,,,,,,1
0021400090,2014-11-09 00:00:00,ORL,1610612753,BKN,1610612751,96,104,,,,,,,,,0
0021400091,2014-11-09 00:00:00,UTA,1610612762,DET,1610612765,97,96,,,,,,,,,1
0021400092,2014-11-09 00:00:00,SAC,1610612758,OKC,1610612760,93,101,,,,,,,,,0
0021400093,2014-11-09 00:00:00,PHI,1610612755,TOR,1610612761,88,120,,,,,,,,,0
0021400094,2014-11-09 00:00:00,MIA,1610612748,DAL,1610612742,105,96,,,,,,,,,1
0021400095,2014-11-09 00:00:00,GSW,1610612744,PHX,1610612756,95,107,,,,,,,,,0
0021400096,2014-11-09 00:00:00,DEN,1610612743,POR,1610612757,100,116,,,,,,,,,0
0021400097,2014-11-09 00:00:00,CHA,1610612766,LAL,1610612747,92,107,,,,,,,,,0
0021400098,2014-11-10 00:00:00,NOP,1610612740,CLE,1610612739,111,118,,,,,,,,,0
0021400099,2014-11-10 00:00:00,UTA,1610612762,IND,1610612754,86,97,,,,,,,,,0
0021400100,2014-11-10 00:00:00,ATL,1610612737,NYK,1610612752,91,85,,,,,,,,,1
0021400101,2014-11-10 00:00:00,DET,1610612765,CHI,1610612741,91,102,,,,,,,,,0
0021400102,2014-11-10 00:00:00,SAS,1610612759,LAC,1610612746,89,85,,,,,,,,,1
0021400103,2014-11-11 00:00:00,ORL,1610612753,TOR,1610612761,100,104,,,,,,,,,0
0021400104,2014-11-11 00:00:00,LAL,1610612747,MEM,1610612763,102,107,,,,,,,,,0
0021400105,2014-11-11 00:00:00,OKC,1610612760,MIL,1610612749,78,85,,,,,,,,,0
0021400106,2014-11-11 00:00:00,SAC,1610612758,DAL,1610612742,98,106,,,,,,,,,0
0021400107,2014-11-11 00:00:00,CHA,1610612766,POR,1610612757,100,102,,,,,,,,,0
0021400108,2014-11-11 00:00:00,SAS,1610612759,GSW,1610612744,113,100,,,,,,,,,1
0021400109,2014-11-12 00:00:00,DET,1610612765,WAS,1610612764,103,107,,,,,,,,,0
